Dish_Price,Rating_No,Dish_Name,Dish_Cat,Name,Location
229,20+ ratings,Paneer Butter Masala,Breakfast (12),Nizaams Kaati Rolls,Rajajinagar
269,Too Few Ratings,Rajma Masala,Recommended (14),Deja Bowl,Ejipura
269,Too Few Ratings,Veg Kolhapuri,Recommended (16),Fresh Bowls,Jayanagar
269,Too Few Ratings,Mushroom Manchurian,Recommended (44),Karavali Mane,Basavanagudi
269,100+ ratings,Paneer Chilli,Recommended (16),Chillies,Shanti Nagar
269,Too Few Ratings,Dal Khichdi,Indian Bread (2),GFC Kebabs & Biryani,Adugodi
85,Too Few Ratings,Jeera Rice,Recommended (5),Myfroyoland - Premium Frozen Yogurt,Ashok Nagar
140,Too Few Ratings,Plain Rice,Recommended (11),CANDY CLOUD FACTORY,Basavanagudi
80,1K+ ratings,Veg Biryani,Recommended (16),J K MERIDIAN - JK COASTAL CURRY,Koramangala
105,100+ ratings,Veg Noodles,Recommended (4),Uttara Karnataka Jolada Rotti Mattu Chapati Angadi,Koramangala
112,100+ ratings,Onion Pakoda,Recommended (8),ZAMA,Banashankari
115,50+ ratings,Masala Papad,Recommended (6),Lucky Chan,St Marks Road
85,100+ ratings,Sweet Lassi,Recommended (9),1522 The Pub - Residency Road,Rajajinagar
89,100+ ratings,Gulab Jamun [dc],Recommended (14),Sikandar Rolls,"K G CIRCLE,  MAJESTIC"
90,1K+ ratings,Iftar Box - Gosht - Ramzan Delights Menu,Recommended (3),The Little Calicut,Indiranagar
85,50+ ratings,Iftar Box - Murg - Ramzan Delights Menu,Recommended (5),Gobblers Rolls & Bowls,Koramangala
350,Too Few Ratings,Gosht Haleem - Ramzan Delights Menu,Recommended (12),The Khichadi Factory,Frazer Town
300,1K+ ratings,Murg Haleem - Ramzan Delights Menu,Breakfast (9),Good Fettle Healthy Ice Cream,PALACE ROAD
450,50+ ratings,Ramzan Combo - Gosht - Ramzan Delights Menu,Nutritious Idlis (3),HOTEL NALAPAKA,Koramangala
250,100+ ratings,Ramzan Combo - Murg - Ramzan Delights Menu,Recommended (2),Gourmet Ice Cream Cakes by Baskin Robbins,Seshadripuram
200,Too Few Ratings,Black Currant Ice Cream (Single Scoop),Arabian Starter Dish (18),MAEDAH,Majestic
450,5K+ ratings,Pista Ice Cream (Single Scoop),Recommended (25),DYU ART CAFE,Btm Layout
200,1K+ ratings,Rum N Raisin Ice Cream (Single Scoop),Recommended (75),Southly Healthy By Adiga's,Indiranagar
300,50+ ratings,Strawberry Ice Cream (Single Scoop),Recommended (3),BISMILLAH HOTEL,Rajajinagar
350,100+ ratings,Sugarless Vanilla Ice Cream (Single Scoop),Recommended (86),Hotel Ocea,Ulsoor
200,20+ ratings,Vanilla Chocolate Chip Ice Cream (Single Scoop),Recommended (30),Home Plate by EatFit,Richmond Town
200,500+ ratings,Vanilla Ice Cream (Single Scoop),Small Bites (2),Punjab Grill,Shanti Nagar
200,1K+ ratings,Mocha Ice Cream (Single Scoop),Recommended (14),Hotel Tom's Restaurant,Seshadripuram
200,100+ ratings,Mango Ice Cream (Single Scoop),Recommended (10),Chutney Chang,Rajajinagar
200,Too Few Ratings,Nut Butterscotch Ice Cream (Single Scoop),Recommended (54),Basco And Fry,Wilson Garden
250,20+ ratings,Caramel Nut Crunch Ice Cream (Single Scoop),Shorba (2),Thin Tony's Pizza,Frazer Town
110,20+ ratings,Chocolate choco chips (Single Scoop),Menu (4),Chinese Daily,St Marks Road
110,50+ ratings,Chocolate Nut Europa Ice Cream (Single Scoop),Egg Items (9),Lucknow Express,Btm Layout
110,20+ ratings,Chocolate (Single Scoop),Recommended (1),Itminaan Matka Biryani - Slow Cooked,Bannerghatta Main Road
90,100+ ratings,Dry Fruit Ice Cream (Singlescoop),Recommended (20),Indiana Burgers,Rajajinagar
90,100+ ratings,Crispy Chocolate Malt Ice Cream (Single Scoop),Recommended (23),Patiala NH 44,Austin Town
90,1K+ ratings,Fig N Honey Ice Cream (Single Scoop),Recommended (27),NEW GFC BIRYANI,Vasanth Nagar
325,500+ ratings,Kesar malai kulfi (single scoop),Recommended (46),Hotel Karavali Beach,Shanti Nagar
70,1K+ ratings,Roasted Hazelnut Ice Cream (single scoop),Recommended (89),Desi Chulha,Frazer Town
379,50+ ratings,Chicken Kebab (8 pcs),Recommended (95),Peppa Zzing,Central Bangalore
319,50+ ratings,Andhra Chilli Chicken,Recommended (12),Dofu,Malleshwaram
299,1K+ ratings,Desi Pepper Chicken,Recommended (50), IBC (Indian Biryani Company),Brigade Road
259,50+ ratings,Boiled Egg (2 Eggs),Recommended (6),Rolls Mania,Frazer Town
319,100+ ratings,Masala Fried Egg,Recommended (6),Carols Pastries & Bakers,Indiranagar
619,Too Few Ratings,Pepsi 250 Ml,Recommended (20),Burma Burma,Indiranagar
419,500+ ratings,Water Bottle,Bobas ( Bubble Tea) (4),Ujwal Bar & Restaurant,Koramangala
410,1K+ ratings,Idli ,Soups (14),Chinese Trail,Ulsoor
319,100+ ratings,Special Vada,Recommended (18),Knight Bite,Jayanagar
319,20+ ratings,2 Idli 1 Vada  ,Recommended (8),Food point,Indiranagar
319,1K+ ratings,Spicy Pongal,Grills And Rolls (12),Holy Doh! Pizza,Rajajinagar
319,100+ ratings,Kesari Bath,Recommended (8),Boba Bhai Aur Bao Rani,Shanti Nagar
380,100+ ratings,Bisi Bele Bath,Recommended (20),SHAFIZ LAJAWAAB,Malleshwaram
319,10K+ ratings,Chicken Kabab,Recommended (97),ITC Dark Fantasy Creations,Koramangala
470,Too Few Ratings,Chicken Lollypop,Recommended (7),Sandys Sandwiches,R T Nagar
419,1K+ ratings,Finger Chicken Boneless,SIGNATURE BIRYANIS N PULAOS AOD (20),Grill Factory,Ashok Nagar
319,100+ ratings,Chicken Malai Chops (White),Recommended (10),Goila Butter Chicken,Koramangala
319,1K+ ratings,Chicken Afghani Chops (Yellow),Recommended (9),The Burger Craft,Richmond Road
319,100+ ratings,Chicken Hariyali Chops (Green),Recommended (19),Suzy Q by 1522,Richmond Road
420,20+ ratings,Chicken Angaara Chops (Red),Recommended (24),Hotel Nandhin,Koramangala
319,100+ ratings,Chicken Sashlik Stick,Recommended (30),Art Of Dum,Jayanagar
220,1K+ ratings,Chicken Spicy Sashlik Stick,Recommended (47),Biryanis And More,Jayanagar
120,Too Few Ratings,Chicken Seekh Kabab (2 Sticks),Recommended (13),GRILL AND THE GOAT,Frazer Town
270,1K+ ratings,Grilled Chicken,Recommended (21),Tibb's Frankie,Ashok Nagar
269,20+ ratings,Chicken Malai Al-Faham Half (White)                                                                     ,Recommended (26),Green Cravings,Indiranagar
220,5K+ ratings,Choti Thali,Recommended (18),Ovenfresh Cakes and Desserts,Koramangala
120,1K+ ratings,Paneer Makhani Thali,Recommended (6),Big Wong,Malleshwaram
119,500+ ratings,Bhindi Masala Thali,Aromas Of Biryani Special Dum Biryani (5),Sea Rock,Brigade Road
150,500+ ratings,Maharaja Special Thali,Sides & Dips (7),Thai House,Santhi Nagar
1550,10K+ ratings,Aloo Gobhi Thali,Recommended (40),COAL FLAME BIRIYAANI,Jayanagar
1250,10K+ ratings,Chole Masala Thali,All Day Breakfast (7),Eden Park,Ganganagar
199,1K+ ratings,Rajma Masala Thali,Veg Biryani - Leaf Biryani (7),Kabab Korner,Indiranagar
158,10K+ ratings,Kadai Masroom Thali,Recommended (21),BrunchNbite,Koramangala
399,10K+ ratings,Kadai Panner Thali,Food Combos (13),Toasted Delight,Vasanth Nagar
299,100+ ratings,Masroom Thali,All Day Special (5),Dum Pukht Biryani by Aromas,R T Nagar
80,50+ ratings,Matter Panner Thali,Sticks (4),McCafe by McDonald's,Koramangala
70,5K+ ratings,Panner Bhuji Thali,Food Combos (13),CHINESE HOT,Vasanth Nagar
70,10K+ ratings,Aloo Bhidi Thali,All Day Special (5),Bearfoot Bistro,Shivajinagar
70,10K+ ratings,Aloo Matar Thali,Sticks (4),Leaf Biryani,Jayanagar
80,5K+ ratings,Aloo Palak Thali,Recommended (17),Northwest Kebab & Curryhouse,Residency Road
70,10K+ ratings,Marwadi Chaat Special Thali,Recommended (12),The Original's Cafe,Koramangala
70,10K+ ratings,Chole Masala With 3 Butter Roti,Recommended (20),New GFC Hotel,Btm Layout
70,10K+ ratings,Rajma Masala With 3 Butter Roti,Poha (12),Joy Icecreams	,Tavarekere
70,1K+ ratings,Dal Tadka With 3 Butter Roti,Sweet Paan (55),The Original's Cafe,Jaya Nagar
70,100+ ratings,Bhindi Fry With 3 Butter Roti,"Juices, Lassi & Milkshakes (13)",New GFC Hotel,Basavanagudi
90,1K+ ratings,Paneee Bhurji With 3 Butter Roti,Recommended (6),Joy Icecreams	,HanumanthaNagar
70,1K+ ratings,Onion Pakoda With Ginger Tea,Recommended (1),Kouzina Kafe - The Food Court,Jayanagar
90,5K+ ratings,Palak Panner + 5 Butter Roti+salad + Lasan Chutney,Recommended (36),Sri Balaji Tiffin Center,Race Course Road
70,10K+ ratings,Panner Butter Masla+ 5 Butter Roti+salad + Lasan Chutney,Recommended (1),The Daily Bowl,Koramangala
80,10K+ ratings,Bhindi Fry+ 5 Butter Roti+salad + Lasan Chutney,Recommended (3),Poha point,BTM layout
90,10K+ ratings,Rajma Masala+ 5 Butter Roti+salad + Lasan Chutney,Loaded Fries (8),HARILAL PAAN,Indiranagar
70,10K+ ratings,Aloo Gobi+ 5 Butter Roti+salad + Lasan Chutney,Recommended (9),Healthy Beverages by Adigas,Koramangala
90,10K+ ratings,Dal Tadka+5 Butter Roti+ Salad + Lasan Chutney,Breakfast - Bhatinda Tandoor (5),Chill E Slice,Ejipura
90,1K+ ratings,Palak Dal+ 5 Butter Roti+ Salad + Lasan Chutney,Recommended (25),The London Curry House,Koramangala
199,10K+ ratings,Kaju Masala +5 Butter Roti+ Salad+ Lasan Chutney,Recommended (97),Cafe Grey By Dongle & Co,Commercial Street
199,5K+ ratings,Panner Bhuji+ 5 Butter Roti+sald+lasan Chuteny,Cakes (13),Hotel Moti Mahal,Cunningham Road
199,1K+ ratings,Chole Masala+ 5 Butter Roti+salad + Lasan Chutney,Veg Biryani & Pulao (3),K c kabab corner,BTM
40,5K+ ratings,Dal Palak With 3 Butter Roti,Recommended (19),MELTS,Koramangala
75,5K+ ratings,Mutter Paneer With 3 Butter Roti,Recommended (73),Ustad Biryani's & Kebab,S G Palya
30,Too Few Ratings,Palak Butter Masala With 3 Butter Roti,Recommended (33),Bake in Care,Halasuru
30,50+ ratings,Palak Paneer With 3 Butter Roti,Recommended (8),Bhatinda Tandoor,Ashok Nagar
50,100+ ratings,Masroom Masala + 5 Chapati,Mainland China Sauces (9),Burger and Beyond,Seshadripuram
50,Too Few Ratings,Kadhi Panner+5 Chapti,Recommended (18),CREAM AND FUDGE,BTM Layout
85,100+ ratings,Dal Makhani+ 5 Chapati,Recommended (2),Mahi Bakehouse,Shanti Nagar
70,Too Few Ratings,Dal Fry+ 3 Chapati,Recommended (19),ITC Hotels - Biryani & Pulao Collection,Indiranagar
45,20+ ratings,Masroom Masala + 3 Chapti,Recommended (6),BurgerHaus Gourmet Burgers,Tavarekere
70,100+ ratings,Kadhi Panner+3 Chapti,Recommended (46),Barbecue by Punjab Grill,Ashok Nagar
124,5K+ ratings,Aloo Buji+ 5 Chapati,Veg (10),Moplah's,Vasanth Nagar
144,20+ ratings,Mix Veg+5 Chapti,Recommended (29),Ragoo's,Vasanth Nagar
144,Too Few Ratings,Aloo Jeera + 5 Chapati,Salads (2),Asia Kitchen By Mainland China,Ashok Nagar
124,20+ ratings,Aloo Matter +5 Chapati,Menu (4),Pablo's Sandwiches,Domlur
124,Too Few Ratings,Aloo Tamto+ 5 Chapati,Recommended (6),Biryani House,Ejipura
124,10K+ ratings,Aloo Mehti +5 Chapati,Recommended (3),Badmaash,Shantinagar
124,1K+ ratings,Aloo Palak +5 Chapti,Recommended (31),Xian,Jayanagar
63,50+ ratings,Aloo Mehti +3 Chapti,Recommended (20),India Chai Lounge,Shivajinagar
63,10K+ ratings,Aloo Palak + 3 Chapti,Recommended (6),Rolls Mania,Seshadripuram
88,10K+ ratings,Dal Makhani+ 3 Chapati,Recommended (33),Sri Maruthi Hotel,Brigade Road
225,500+ ratings,Aloo Buji+ 3 Chapati,Recommended (1),NATURAL MUMBAI KULFI,Rajajinagar
225,5K+ ratings,Kaju Masala+3 Chapati,Meal Box (7),Arbor Brewing Company,Basavangudi
210,10K+ ratings,Mix Veg+ 3 Chapti,Recommended (5),Turkish Pasha,Brigade Road
255,1K+ ratings,Aloo Jeera + 3 Chapati,Buffet In A Box (2),NEW GFC BIRYANI,Banashankari
219,5K+ ratings,Aloo Matter +3 Chapati,Recommended (5),Chowmein,R T Nagar
470,10K+ ratings,Aloo Tamto+ 3 Chapati,Salads (3),Big Bang Pizza,Richmond Town
219,1K+ ratings,Aloo Pyaz Ki Sabzi (250 Ml)+3 Pcs Butter Partha+ Salad+ Lasun Chutney,Recommended (16),Oven Story Pizza,Shivaji Nagar
219,10K+ ratings,Palak Paneer (250 Ml)+3 Pcs Butter Partha+ Salad+ Lasun Chutney,The Paratha Library (18),Rajanna Military Hotel,Basavanagudi
219,Too Few Ratings,Kaju Masala (250 Ml)+3 Pcs Butter Partha+ Salad+ Lasun Chutney,South Indian Breakfast (1),Mini Samrat Chalukya,Malleshwaram
235,10K+ ratings,Aloo Bhujiya  (250 Ml)+3 Pcs Butter Partha+ Salad+ Lasun Chutney,Starter - Vepudu | Varuval | Thoran (8),New Taj Darbar,Vasanth Nagar
275,1K+ ratings,Matter Paneer (250 Ml)+3 Pcs Butter Partha+ Salad+ Lasun Chutney,Recommended (18),Via Milano,Frazer Town
235,10K+ ratings,Aloo Gobi  (250 Ml)+3 Pcs Butter Paratha+ Salad+ Lasun Chutney,Soup-er Hot (7),Ginger Tiger,Jayanagar
245,5K+ ratings,Shahi Paneer (250 Ml )+ 3 Pcs Butter Partha+ Salad+ Lasun Chutney,Drinks (3),Pakwan,Jayanagar
289,10K+ ratings,Chole Masala (250 Ml)+3 Pcs Butter Partha+ Salad+ Lasun Chutney,Veg Rolls (14),Sattvam,Basavanagudi
235,10K+ ratings,Bhindi Fry (250 Ml)+3 Pcs Butter Partha+ Salad+ Lasun Chutney,Recommended (21),Cakes Joint,Vasanth Nagar
235,10K+ ratings,Matter Paneer Bhuji (250 Ml)+3 Pcs Butter Partha+ Salad+ Lasun Chutney,Recommended (9),ARMANI KITCHEN,Basavanagudi
235,5K+ ratings,Aloo Tamato (250 Ml)+3 Pcs Butter Partha+ Salad+ Lasun Chutney,Recommended (13),ZUBIS KITCHEN,Jayanagar
519,1K+ ratings,Aloo Matter (250 Ml)+3 Pcs Butter Partha+ Salad+ Lasun Chutney,Recommended (6),Le Rock,Cunningham Road
174,500+ ratings,Panner Bhujji (250 Ml)+3 Pcs Butter Partha+ Salad+ Lasun Chutney,Recommended (19),Paratha Library,Brigade Road
174,10K+ ratings,Rajma Masala (250 Ml)+3 Pcs Butter Partha+ Salad+ Lasun Chutney,Recommended (77),Sri Udupi Utsav	,Basaveshwara Nagar
174,10K+ ratings,Sev Tamatar Ki Sabji + 5 Roti Salad And Lasun Chutney,Recommended (7),Maayaa,Adugodi
174,10K+ ratings,Poori,Recommended (29),Le Happy Cafe,Vasanth Nagar
224,100+ ratings,Carrot Halwa,Recommended (15),RamaKrishna Cafe,Koramangala
235,10K+ ratings,Coke (300 ml),Recommended (39),Punjab Rajasthan Express Restaurant,Indiranagar
244,5K+ ratings,Water Bottle (500 Ml),Recommended (16),34 Chowringhee Lane,Btm Layout
234,Too Few Ratings,7 Up (300 ml),Recommended (6),CHOLAY,Ashok Nagar
224,500+ ratings,Fresh Lime Soda and Water,Soup (6),DILWALE RESTAURANT,Frazer Town
224,10K+ ratings,Water Bottle (1 ltr),Recommended (6),Ghee and Turmeric,Rajajinagar
224,10K+ ratings,Masala Dosa,Recommended (6),THE PIZZA FOLKS,Frazer Town
224,10K+ ratings,Plain Dosa,Recommended (14),Curry Leaves,Indiranagar
224,10K+ ratings,Butter Masala Dosa,Main Course (31),GOPIZZA,Shivaji Nagar
324,1K+ ratings,Onion Dosa,Recommended (49),Alt. Pizza,Vasanth Nagar
324,1K+ ratings,Paper Masala Dosa,Recommended (1),Daysie - All Day Casual Bar,Basavangudi
224,5K+ ratings,Paper Butter Masala Dosa,Recommended (12),Kund Indian Barbeque,Indiranagar
174,1K+ ratings,Ferrero Rocher Cupcake,Meal & Biryani (9),Cold Stone Creamery,Basaveshwara Nagar
174,5K+ ratings,Chocolate Cupcake,Recommended (75),Ramji Chaiwale,Basavanagudi
195,10K+ ratings,Black Forest Cupcake ,Recommended (33),The Paramount Hotel,Basavanagudi
195,500+ ratings,Bluebeery Cupcake ,Recommended (14),Fung's Chinese Xpress,Koramangala
235,10K+ ratings,Pineapple Cupcake,Recommended (6),Bakhlava JI,Koramangala
254,1K+ ratings,Vanilla Cupcake ,Recommended (20),Tree Tops Bar & Kitchen,Tavarekere
235,5K+ ratings,Curd Vadai [1 Pc],Recommended (24),Shree Cafe,BTM
175,500+ ratings,Medhu Vadai,Recommended (20),Apna Ghar,Malleshwaram
175,1K+ ratings,Sambar Vadai [1 Pc],Recommended (28),Juice Therapy,Dispensary Rd
175,5K+ ratings,Onion Dosai,Recommended (12),Juice Corner,Koramangala
235,50+ ratings,Plain Dosai,Recommended (41),Ruchi Food Corner	,Frazer Town
254,10K+ ratings,Masala Dosai,Recommended (13),FoodX Restaurant,Koramangala
235,5K+ ratings,Veg Manchurian with choice of Noodles + Juice,Recommended (21),Street Foods By Punjab Grill,Rajajinagar
235,10K+ ratings,Veg Manchurian with choice of Rice + Juice,Small Plates (22),MELTING CHEESE,Church Street
235,500+ ratings,Kung Pao Chicken with choice of Noodles + Juice,Era Specials (3),Northwind Restaurant,Rajajinagar
235,5K+ ratings,Chilli Chicken with Choice of Rice + Juice,Recommended (3),Grameen Kulfi,Koramangala
235,10K+ ratings,Chicken Roast (4 Pcs),Biryani - Biryani Day (13),Oven Theory Pizza - OTP,Basavanagudi
175,5K+ ratings,Chicken 65 (4 Pcs),Choose Of Base (2),The Royal Corner - Pai Viceroy,Residency Road
175,1K+ ratings,Chilly Chicken (4 Pcs),Recommended (10),MAGGI BABA,Vasanth Nagar
195,10K+ ratings,Chicken Fry (Serves 2),Recommended (7),REEZ RESTAURANT,Richmond Town
175,10K+ ratings,Chicken Kebab (8-10 Pcs),Recommended (31),Breakfast,MG Road
205,1K+ ratings,Chicken Lollipop (7 Pcs),Biryani (3),ICE CREAM SHOP,Koramangala
175,5K+ ratings,Guntur Chicken Semi Dry (6 Pcs),Recommended (30),Ambur Star Briyani Since 1890,Ashok Nagar
175,1K+ ratings,Chilly Chicken (Boneless) (7 Pcs),Dal Items (4),TANDOORI WOK,Banashankari
175,1K+ ratings,Chicken Pepper (Boneless) (Semi Dry) (7 Pcs),Raita (3),M/s. SUKHSAGAR HOTEL GANDHINAGAR,Ulsoor
175,10K+ ratings,Chicken Sholay Kebab (Boneless) (10-12 Pcs),Festival Special Ice Creams (1),Infinitea,Richmond Town
269,500+ ratings,Chicken Roast Boneless (8 Pcs),Recommended (57),Era Scoops,Austin Town
319,10K+ ratings,Chicken Sixer (Boneless) (10-12 Pcs),Soup (12),Shree Taaza Thindi,R T Nagar
319,10K+ ratings,Natu Kodi Fry,Natural (8),Biryani Day,R T Nagar
269,10K+ ratings,Mutton Pepper Boneless,Recommended (7),SWIRLYO,Ashok Nagar
319,1K+ ratings,Mutton Fry (Serves 2),Recommended (3),crunch pizza express delivery,Ashok Nagar
269,5K+ ratings,Mutton Kheema Balls (8 Pcs),Recommended (16),GOLI VADA PAV,Vittal Mallya Road
319,10K+ ratings,Vanjaram Fish Fry(2 Pcs),Salads (2),Sea Spice Multicuisine Restaurant,R T Nagar
269,1K+ ratings,Prawns Sholay Kebab (8 Pcs),Recommended (35),Biryani Rooh-e-khaas,Richmond Road
269,5K+ ratings,Prawns Pepper (8 Pcs),Recommended (1),69 DACKER'S LANE,Shanti Nagar
319,5K+ ratings,Paneer Sholay Kebab (10-12 Pcs),Recommended (32),CHINESE HUT,Magrath Road
269,Too Few Ratings,Gobi Sholay Kebab (10-12 Pcs),Mushroom Specials (1),Rajsthani pure veg Restaurent,Koramangala
269,1K+ ratings,Mushroom Sholay Kebab (10-12 Pcs),Lolopop Combos (12),Ekta s Ghar Ka Khana,Frazer Town
349,1K+ ratings,Babycorn Sholay Kebab (10-12 Pcs),Recommended (43),Apsara Ice Creams,Koramangala
269,500+ ratings,Paneer Pepper (10-12 Pcs),Recommended (21),Eat n Drink,Basavanagudi
249,5K+ ratings,Mushroom Pepper (10-12 Pcs),Recommended (1),Tussco,Indiranagar
90,5K+ ratings,Babycorn Pepper (10-12 Pcs),Recommended (1),Hyperscoop Natural and Premium Ice Cream,HALASURU
30,100+ ratings,Gobi Pepper (10-12 Pcs),All Time Favourite (5),De Famous Cafe,Koramangala
40,10K+ ratings,Choco Brownie Fudge  Sundae,Recommended (6),Joey's Pizza Express Delivery,Shivajinagar
20,1K+ ratings,Chocozilla  Sundae,Recommended (21),High Ultra Express Pizza,Brigade Road
40,100+ ratings,Hot Chocolate Fudge (Regular) Sundae,Appetizers (8),IceBreakers Ice Creams,Koramangala
60,500+ ratings,Death By Chocolate  Sundae,Naples - Charcoal Specials (10),Arbor Brewing Company,Btm Layout
45,1K+ ratings,Gudbud Sundae,Soups (8),"Just Bake - Bakery, Desserts, Cakes & Confectioners",Banashankari
60,100+ ratings,Fruit Zest Sundae,Recommended (5),Maya Bangalore,Ashok Nagar
55,1K+ ratings,Boneless biryani Combo,Recommended (77),Ciro's Pizzeria,Koramangala
85,10K+ ratings,Chicken Biryani + Kebab Combo,Recommended (1),Nomad - Vegetarian and Plant based Pizza Series,Ashok Nagar
70,10K+ ratings,Biryani Rice + Kebab Combo,APPETIZERS (21),Chinese Bowl,Shanti Nagar
90,1K+ ratings,Biryani Rice + Crispy Chicken Combo,Recommended (6),Vegan Vogue,Frazer Town
100,10K+ ratings,Chicken Biryani Combos,Recommended (75),Biryani Trip - Destination Hyderabad,Btm Layout
415,1K+ ratings,Boneless biryani Combo,Recommended (33),Bucket Biriyani,Ulsoor
409,10K+ ratings,Chicken Biryani + Kebab Combo,Recommended (144),Paratha Wala,Church Street
165,1K+ ratings,Biryani Rice + Kebab Combo,Salads & Appetizers Soup (11),Dolphins Restaurant,Jayanagar
149,10K+ ratings,Biryani Rice + Crispy Chicken Combo,Recommended (19),Faasos' Signature Wraps & Rolls,Koramangala
149,5K+ ratings,Chicken Biryani Combos,Recommended (22),Spiga,Shivaji Nagar
149,100+ ratings,Kshatriya Kabab,Recommended (9),Akss,Indiranagar
75,100+ ratings,Chicken Fry,Recommended (1),Nomad Pizza- Traveller Series,Basavanagudi
55,1K+ ratings,Pepper Chicken,Recommended (46),SAMUDRA RESTURANT,Frazer Town
70,500+ ratings,Boiled Egg,Recommended (46),Mega Biryani,Rajajinagar
140,100+ ratings,Chicken Lolipop,Recommended (10),Sodabottleopenerwala,Shantinagar
100,5K+ ratings,Maratha Chilli Chicken,Recommended (13),Cheesecakes By CakeZone,Tavarekere
130,1K+ ratings,Guntur Chicken,Recommended (61),India Bistro,Malleshwaram
325,10K+ ratings,Mutton Boti  Fry       ,Recommended (20),The Grill and Cheese Cafe,Vasanth Nagar
325,5K+ ratings,Til Murukku,Pasta (2),KUBO,Race Course Road
370,1K+ ratings,Balushahi,Recommended (15),Buffalo Wild Wings,Langford Town
370,1K+ ratings,Kesar Peda,Soups (1),Sanadige by Goldfinch,Sheshadripuram
219,100+ ratings,Malai Peda,Recommended (23),Saiko Sushi House,Basavanagudi
264,100+ ratings,Kaju Phool,Soups (13),La Fresca Pasta,Jaymahal Extension
335,100+ ratings,Moti Sandwich,Cakes & Gateaux (3),Ghar Ki Rasoi,Indiranagar
340,1K+ ratings,Mexican Fried Chicken Jumbo Burger Meal,Chef Spl Thali (4),Toscano's Crafted Cakes and Desserts,Shanti Nagar
335,1K+ ratings,Crumbed Veg Jumbo Burger Meal,Pothichoru (4),Sri Sharana Basaveeshwara Khanavali,Vasanth Nagar
285,1K+ ratings,Hotty Veg Jumbo Burger Meal,Recommended (18),Ebony,Vasanth Nagar
305,1K+ ratings,Veggie Burger Meal,Recommended (61),Ebony,"Vasanth Nagar
"
345,100+ ratings,Chicken Burger Meal,Recommended (6),The Punjabi kitchen,Shivaji Nagar
365,100+ ratings,In House Mutton Burger Meal,Recommended (4),COASTAL MACHALI CO,Vasanth Nagar
365,20+ ratings,Choco Chip Cookies [150grams] Pack Of 2,Recommended (6),Burgerama,Jayanagar
355,Too Few Ratings,Almond Chocolates [100gms] Pack Of 2,Recommended (3),REEZ RESTAURANT,Dispensary Rd
350,1K+ ratings,Authentic Rich Plum Cake [250grams] ,Best Burmese Stater(Soup) (5),Gourmet Couch By ITC Hotels,Cunningham Road
375,100+ ratings,Rich Plum Cake (250gms),Recommended (10),WoodFire Pizza House,Indiranagar
370,Too Few Ratings,Rich Plum Cake (500gms)  ,Recommended (6),ANDA KA FUNDA,Koramangala
325,Too Few Ratings,Rich Plum Cake (250gms)  ,Recommended (27),Laali Da Dhaba,Basavanagudi
415,1K+ ratings,Chatka Chhole Kulchey,Classic Bubble Tea   (13),Lono,Indiranagar
380,Too Few Ratings,Bombay Lunch Home Veg Curry & Banana Leaf Rice,Recommended (16),GOT Cafe,Bommanahalli
340,5K+ ratings,Konkan Soft Shell Crab With Steam Rice,Recommended (7),Nutmeg By ITC Hotels- Cakes & Desserts,Vasanth Nagar
475,20+ ratings,Malabar Chicken With Paratha,Recommended (10),Pure Punjabi Dhaba,Indiranagar
430,50+ ratings,MarioS Mango Prawns And Coconut Rice,Recommended (24),Fabelle Chocolates - ITC WelcomHotel,Shanti Nagar
430,1K+ ratings,Mutton donne biryani,Ramadan Specials (5),Oonu Ready,Indiranagar
275,1K+ ratings,Chicken donne biryani,Sea Food (14),Say Cheese! Pizza,BTM Layout
250,20+ ratings,Chicken donne biryani with egg,Recommended (1),Sukh Sagar,Koramangala
270,Too Few Ratings,Date Pancake,Bar Bites (25),Dil Dilli,Rajajinagar
250,Too Few Ratings,Honey Coconut Roll 10 Pic,Shorba (4),Chilli & Chives,Koramangala
275,1K+ ratings,Banana Pancake,Recommended (9),Chickpet donne biriyani house,Vittal Mallya Road
270,10K+ ratings,Lucknowi Reshmi Chicken Tikka Biryani.,Recommended (78),Flax - Healthy Living,Jayanagar
250,5K+ ratings,Lucknowi Dahi kebab biryani,Mini Sticks (3),De Famous Cafe,Vasanth Nagar
250,50+ ratings,Lucknowi Meatball biryani,Cheese Cakes - Pastries (8),Atho Kings,Rajajinagar
195,Too Few Ratings,Lucknowi Butter chicken biryani,Recommended (31),GRILL AND THE GOAT,Rajajinagar
195,Too Few Ratings,Sweet lassi,Recommended (50),Ambur Dum Biriyani,Koramangala
145,20+ ratings,Mango lassi,Recommended (8),The Golden Thali,Rajajinagar
220,100+ ratings,Chocolate lassi,Fries (6),ICED,Ashok Nagar
175,20+ ratings,Vanilla Shakes,Cookies (2),Tera Bites,Koramangala
185,100+ ratings,French fries,Recommended (6),Madurai Parotta House,Basavanagudi
349,50+ ratings,Peri peri fries,Recommended (139),The Punjabi kitchen,Indiranagar
349,1K+ ratings,Sprite [600ml],Recommended (66),Sayaam Kitchen,Basavanagudi
289,100+ ratings,Sprite [250ml],Recommended (15),Hotel Savitha Family Restaurant,Pulikeshi Nagar
349,5K+ ratings,Happiness in mini version + 1 FREE Delight,Burgers (6),Fill N Chill,BTM Layout
349,1K+ ratings,Keep Cake & Celebrate + 1 FREE Delight,Appetizers (1),Brownie Heaven,Ashok Nagar
